SR NO,COUNTRY NAME ,CATEGORY ,TOTAL POPULATION,ANNUAL CANCER CASES ,ANNUAL CANCER DEATHS ,CANCER DATA YEAR,MOST COMMON CA,2nd Most Common Cancr,PREMATURE DEATHS FROM Non Comm Disease,CANCER DEATHS WITHIN NCDS DEATHS_Percent,NCD YEAR,Rad Oncologist_10000 Ca Patients,RT MACHINE_10000 Ca Patients ,Total COVID 19 CASES till date,Total COVID DEATHS till date,WHO REGION
8,ERITREA,LIC,"3,497,117","3,144","2,350",2018,BREAST ,CERVIX,7416,25,,NA,0,39,0,SUB SAHARAN AFRICA
157,ESTONIA,HIC,"1,325,649",7664,3916,2018,PROSTATE,COLORECTAL,3842,38,2016,18.3,7.8,1635,46,EUROPE AND CENTRAL ASIA
45,ESWATINI,LMIC,"1,148,133","1,074",660,2018,CERVIX,KS,"2,031",20,2016,NA,0,56,1,SUB SAHARAN AFRICA
9,ETHIOPIA,LIC,"112,078,727","67,573","47,954",2018,BREAST,CERVIX,"119,622",31,,NA,0.1,122,3,SUB SAHARAN AFRICA
97,FIJI,UMIC,"889,955","1,519",832,2018,BREAST,PROSTATE,"2,994",13,2016,NA,0,18,0,EAST ASIA AND PACIFIC
159,FINLAND,HIC,"5,532,159",33271,12749,2018,BREAST,PROSTATE,11056,39,2016,180.3,13.5,4475,186,EUROPE AND CENTRAL ASIA
160,FRANCE,HIC,"65,129,731",455618,182372,2018,PROSTATE,BREAST,112034,58,2016,15.2,11.1,122875,22580,EUROPE AND CENTRAL ASIA
98,GABON,UMIC,"2,172,578","1,677","1,097",2018,PROSTATE,BREAST,"2,114",23,2016,NA,11.9,176,3,SUB SAHARAN AFRICA
10,GAMBIA,LIC,"2,347,696",705,610,2018,LIVER ,CERVIX,2140,15,,NA,0,10,1,SUB SAHARAN AFRICA
99,GEORGIA,UMIC,"3,996,762","9,381","6,114",2018,LUNG ,BREAST,"14,966",26,2016,NA,17.1,484,5,EUROPE AND CENTRAL ASIA
162,GERMANY,HIC,"83,517,046",608742,247462,2018,BREAST ,LUNG,168857,47,2016,NA,8.9,154175,5640,EUROPE AND CENTRAL ASIA
46,GHANA,LMIC,"30,417,858","22,823","15,089",2018,BREAST,CERVIX,"41,410",18,2016,NA,1.8,1279,10,SUB SAHARAN AFRICA
164,GREECE,HIC,"10,473,452",67401,33288,2018,LUNG ,BREAST,20740,50,2016,NA,7.9,2506,130,EUROPE AND CENTRAL ASIA
101,GUATEMALA,UMIC,"17,581,476","16,332","9,213",2018,PROSTATE,"BREAST, STOMACH","20,305",20,2016,NA,4.9,430,13,LATIN AMERICA AND CARIBBEAN
11,GUINEA,LIC,"12,771,246",787,526,2018,CERVIX,LIVER,18279,17,,NA,NA,258,1,SUB SAHARAN AFRICA
12,GUINEA BISSAU,LIC,"1,920,917","1,037",810,2018,CERVIX,BREAST,2143,21,,NA,0,52,0,SUB SAHARAN AFRICA
102,GUYANA,UMIC,"782,775",751,471,2018,BREAST,CERVIX,"2,479",13,2016,13.3,13.3,73,7,LATIN AMERICA AND CARIBBEAN
13,HAITI,LIC,"11,263,079","12,366","8,914",2018,PROSTATE,BREAST,"23,323",14,,0,0,72,6,LATIN AMERICA AND CARIBBEAN
47,HONDURAS,LMIC,"9,746,115","9,942","5,964",2018,BREAST,CERVIX,"10,204",28,2016,NA,7,591,55,LATIN AMERICA AND CARIBBEAN
168,HUNGARY,HIC,"9,684,680",70454,33010,2018,LUNG ,COLORECTAL,39156,42,2016,12.5,5.5,2500,272,EUROPE AND CENTRAL ASIA
169,ICELAND,HIC,"339,037",1510,662,2018,BREAST,LUNG,407,54,2016,19.9,13.2,1790,10,EUROPE AND CENTRAL ASIA
48,INDIA,LMIC,"1,366,417,756","1,157,294","784,821",2018,BREAST,ORAL CAVITY,"3,022,150",19,2016,3.1,5.4,26496,824,SOUTH ASIA
49,INDONESIA,LMIC,"270,625,567","348,809","207,210",2018,BREAST,CERVIX,"686,532",18,2016,1.2,1.7,8882,743,EAST ASIA AND PACIFIC
103,IRAN,UMIC,"82,913,893","110,115","55,785",2018,BREAST,STOMACH,"94,604",34,2016,22.2,11,90481,5710,MIDDLE EAST AND NORTH AFRICA
104,IRAQ*,UMIC,"39,339,754","25,310","14,524",2018,BREAST,LUNG,NA,NA,NA,NA,NA,1763,86,MIDDLE EAST AND NORTH AFRICA
170,IRELAND*,HIC,"4,803,743",30272,9621,2018,PROSTATE,BREAST,9500,30,2016,NA,15.2,18561,1063,EUROPE AND CENTRAL ASIA
172,ISRAEL,HIC,"8,519,373",26751,12315,2018,BREAST,PROSTATE,9049,52,2016,NA,12.3,15398,199,MIDDLE EAST AND NORTH AFRICA
173,ITALY,HIC,"60,550,092",409808,175741,2018,BREAST,COLORECTAL,94043,55,2016,NA,10.3,195351,26384,EUROPE AND CENTRAL ASIA
105,JAMAIKA,UMIC,"2,948,277","7,348","4,746",2018,PROSTATE,BREAST,"4,418",36,2016,5.4,6.8,288,7,LATIN AMERICA AND CARIBBEAN
174,JAPAN,HIC,"126,860,299",883395,409339,2018,COLORECTAL,LUNG,179185,55,2016,NA,10.5,13385,351,EAST ASIA AND PACIFIC
106,JORDAN,UMIC,"10,101,697","10,898","5,813",2018,BREAST,LUNG,"11,264",22,2016,NA,12.8,447,7,MIDDLE EAST AND NORTH AFRICA
107,KAZAKHSTAN,UMIC,"18,551,428","33,949","21,828",2018,BREAST,LUNG,"54,566",26,2016,NA,13.3,2601,25,EUROPE AND CENTRAL ASIA
50,KENYA,LMIC,"52,573,967","47,887","32,987",2018,BREAST,CERVIX,"31,607",51,2016,NA,2.3,343,14,SUB SAHARAN AFRICA
176,KUWAIT,HIC,"4,207,077",3582,1658,2018,BREAST,COLORECTAL,4700,23,2016,NA,11.3,3075,20,MIDDLE EAST AND NORTH AFRICA
51,KYRGYZSTAN,LMIC,"6,415,851","6,546","4,497",2018,STOMACH,BREAST,"13,333",19,2016,NA,3.1,682,8,EUROPE AND CENTRAL ASIA
52,LAO PDR,LMIC,"7,169,456","7,710","5,550",2018,LIVER ,LUNG,"13,139",27,2016,NA,1.3,19,0,EAST ASIA AND PACIFIC
177,LATVIA,HIC,"1,906,740",12171,6087,2018,COLORECTAL,PROSTATE,7213,34,2016,NA,7.4,804,12,EUROPE AND CENTRAL ASIA
109,LEBANON,UMIC,"6,855,709","17,294","8,976",2018,BREAST,BLADDER,"10,334",27,2016,NA,13.3,707,24,MIDDLE EAST AND NORTH AFRICA
53,LESOTHO,LMIC,"2,125,267","1,888","1,335",2018,CERVIX,KS,"3,883",18,2016,NA,0,0,0,SUB SAHARAN AFRICA
15,LIBERIA,LIC,"4,937,374","2,808","2,223","2,016",CERVIX,BREAST,"4,910",24,,0,0,120,11,SUB SAHARAN AFRICA
110,LIBYA,UMIC,"6,777,453","6,308","3,375",2018,BREAST,LUNG,"9,410",25,2016,NA,9.5,61,2,MIDDLE EAST AND NORTH AFRICA
179,LITHUANIA,HIC,"2,759,631",16351,8583,2018,COLORECTAL,BREAST,10260,35,2016,20.8,7.3,1438,41,EUROPE AND CENTRAL ASIA
180,LUXEMBOURG,HIC,"615,730",3271,1121,2018,BREAST,PROSTATE,807,52,2016,18.3,12.2,3711,85,EUROPE AND CENTRAL ASIA
16,MADAGASKAR,LIC,"26,969,306","18,074","12,265",2018,CERVIX,PROSTATE,"31,852",30,,NA,1.1,124,0,SUB SAHARAN AFRICA
17,MALAWI,LIC,"18,628,749","19,767","13,779",2018,CERVIX,"KS, ESOPHAGUS","13,838",47,,NA,0,33,3,SUB SAHARAN AFRICA
111,MALAYSIA,UMIC,"31,949,789","43,837","26,395",2018,BREAST,COLORECTAL,"50,436",32,2016,3,12.3,5742,98,EAST ASIA AND PACIFIC
112,MALDIVES,UMIC,"530,957",421,227,2018,BREAST,"LUNG , CERVIX",309,40,2016,NA,0,188,0,SOUTH ASIA
18,MALI,LIC,"19,658,023","13,114","9,633",2018,CERVIX,BREAST,"22,979",24,,NA,0.8,370,21,SUB SAHARAN AFRICA
182,MALTA,HIC,"440,377",2307,935,2018,BREAST,COLORECTAL,768,50,2016,17.3,13,448,4,MIDDLE EAST AND NORTH AFRICA
54,MAURITANIA,LMIC,"4,525,698","2,733","1,933",2018,CERVIX,BREAST,"5,173",21,2016,NA,7.3,7,1,SUB SAHARAN AFRICA
114,MAURITIUS,UMIC,"1,269,670","2,861","1,377",2018,BREAST,COLORECTAL,"4,200",17,2016,NA,10.5,331,9,SUB SAHARAN AFRICA
115,MEXICO,UMIC,"127,575,529","190,667","83,476",2018,BREAST,PROSTATE,"213,140",20,2016,NA,8.1,12872,1221,LATIN AMERICA AND CARIBBEAN
56,MOLDOVA,LMIC,"4,043,258","15,284","8,508",2018,COLORECTAL,LUNG,"16,550",16,2016,NA,2,3304,94,EUROPE AND CENTRAL ASIA
57,MONGOLIA,LMIC,"3,225,166","5,591","3,984",2018,LIVER ,STOMACH,"8,361",32,2016,NA,8.9,37,0,EAST ASIA AND PACIFIC
116,MONTENEGRO,UMIC,"627,988","2,366","1,287",2018,BREAST,LUNG,"1,828",50,2016,25.4,8.5,319,6,EUROPE AND CENTRAL ASIA
58,MOROCCO,LMIC,"36,471,766","52,783","32,962",2018,BREAST,LUNG,"39,524",41,2016,NA,8,4047,160,MIDDLE EAST AND NORTH AFRICA
19,MOZAMBIQUE,LIC,"30,366,043","25,631","17,813",2018,KS,CERVIX,"28,026",47,,1.2,0.4,70,0,SUB SAHARAN AFRICA
59,MYANMAR,LMIC,"54,045,422","69,554","51,059",2018,LUNG ,"CERVIX, BREAST","144,670",25,2016,3.6,2.7,146,5,EAST ASIA AND PACIFIC
117,NAMIBIA,UMIC,"2,494,524","2,200","1,238",2018,BREAST,KS,"3,260",20,2016,NA,9.1,16,0,SUB SAHARAN AFRICA
20,NEPAL,LIC,"28,608,715","26,184","19,413",2018,LUNG ,"CERVIX, BREAST","53,097",21,,NA,2.7,51,0,SOUTH ASIA
184,NETHERLANDS,HIC,"17,097,123",119923,47268,2018,BREAST,COLORECTAL,30621,58,2016,21.8,10.7,37190,4409,EUROPE AND CENTRAL ASIA
186,NEW ZEALAND,HIC,"4,783,062",35897,9747,2018,PROSTATE,BREAST,6556,51,2016,NA,7.5,1122,19,EAST ASIA AND PACIFIC
60,NICARAGUA,LMIC,"6,545,503","7,956","4,554",2018,PROSTATE,BREAST,"9,628",23,2016,7.5,3.8,11,3,LATIN AMERICA AND CARIBBEAN
21,NIGER,LIC,"23,310,719","8,674","7,115",2018,BREAST,LIVER,"23,111",17,,NA,1.2,684,27,SUB SAHARAN AFRICA
61,NIGERIA,LMIC,"200,963,603","115,950","70,327",2018,BREAST,CERVIX,"289,701",18,2016,6,0.5,1182,35,SUB SAHARAN AFRICA
119,NORTH MACEDONIA,UMIC,"2,083,458","7,807","4,116",2018,LUNG ,BREAST,"5,907",38,2016,NA,5.1,1367,59,EUROPE AND CENTRAL ASIA
188,NORWAY,HIC,"5,378,859",34299,11791,2018,PROSTATE,COLORECTAL,34299,51,2016,42,12.5,7467,193,EUROPE AND CENTRAL ASIA
189,OMAN,HIC,"4,974,992",3322,1681,2018,BREAST,COLORECTAL,3903,21,2016,NA,6,1998,10,MIDDLE EAST AND NORTH AFRICA
62,PAKISTAN,LMIC,"216,565,317","173,937","118,442",2018,BREAST,ORAL CAVITY,"337,006",23,2016,1.8,3.3,13197,277,SOUTH ASIA
191,PANAMA,HIC,"4,246,440",8244,3829,2018,PROSTATE,BREAST,5294,31,2016,NA,9.7,5538,159,LATIN AMERICA AND CARIBBEAN
120,PARAGUAY,UMIC,"7,044,639","11,244","5,635",2018,BREAST,PROSTATE,"10,891",26,2016,NA,4.4,223,9,LATIN AMERICA AND CARIBBEAN
121,PERU,UMIC,"32,510,462","66,627","33,098",2018,PROSTATE,BREAST,"45,324",27,2016,NA,7.1,21648,634,LATIN AMERICA AND CARIBBEAN
64,PHILIPPINES,LMIC,"108,116,622","141,021","86,337",2018,BREAST,LUNG,"245,612",18,2016,13.2,3.6,7294,494,EAST ASIA AND PACIFIC
192,POLAND*,HIC,38104833,185630,113388,2018,LUNG ,COLORECTAL,354100,27,2016,NA,NA,11273,524,EUROPE AND CENTRAL ASIA
193,PORTUGAL,HIC,"10,226,178",58199,28960,2018,COLORECTAL,BREAST,19136,54,2016,14.9,9.5,23392,880,EUROPE AND CENTRAL ASIA
194,QATAR,HIC,"2,694,843",1260,672,2018,COLORECTAL,BREAST,NA,NA,2016,,,10287,10,MIDDLE EAST AND NORTH AFRICA
175,REPUBLIC OF KOREA,HIC,"51,225,321",277075,86281,2018,THYROID,COLORECTAL,63430,53,2016,5.3,5.8,10738,243,EAST ASIA AND PACIFIC
122,ROMANIA,UMIC,"19,364,558","83,461","50,902",2018,LUNG ,"COLORECTAL, BREAST","73,039",37,2016,NA,6.4,10635,575,EUROPE AND CENTRAL ASIA
123,RUSSIAN FEDERATION,UMIC,"145,872,260","543,045","314,611",2018,BREAST,COLORECTAL,"615,954",33,2016,NA,8.1,74588,681,EUROPE AND CENTRAL ASIA
22,RWANDA,LIC,"12,626,938","10,704","7,662",2018,CERVIX,BREAST,"13,489",42,,0,1.9,183,0,SUB SAHARAN AFRICA
128,SAINT LUCIA,UMIC,"182,795",376,222,2018,PROSTATE,BREAST,NA,NA,2016,0,0,15,0,LATIN AMERICA AND CARIBBEAN
79,SAMOA,UMIC,"197,093",343,199,2018,BREAST,LUNG,307,29,2016,NA,0,0,0,EAST ASIA AND PACIFIC
124,SAMOA,UMIC,"197,093",343,199,2018,BREAST,LUNG,307,29,2016,NA,0,0,0,EAST ASIA AND PACIFIC
197,SAUDI ARABIA,HIC,"34,268,529",24485,10518,2018,BREAST,COLORECTAL,36951,19,2016,24.5,13.1,17522,139,MIDDLE EAST AND NORTH AFRICA
65,SENEGAL,LMIC,"16,296,362","10,549","7,571",2018,CERVIX,BREAST,"15,683",25,2016,NA,2.8,614,7,SUB SAHARAN AFRICA
125,SERBIA,UMIC,"8,772,228","47,960","26,919",2018,LUNG ,BREAST,"28,147",42,2016,NA,6.9,7779,151,EUROPE AND CENTRAL ASIA
23,SIERRA LEONE,LIC,"7,813,207","4,125","3,002",2018,BREAST,"LIVER, PROSTATE","15,308",12,,NA,0,86,3,SUB SAHARAN AFRICA
199,SINGAPORE,HIC,"5,804,343",26164,13093,2018,COLORECTAL,BREAST,7899,49,2016,15.7,8.8,13624,12,EAST ASIA AND PACIFIC
201,SLOVAKIA,HIC,"5,457,012",29245,15587,2018,COLORECTAL,RECTAL,15595,45,2016,NA,6.8,1373,17,EUROPE AND CENTRAL ASIA
202,SLOVENIA,HIC,"2,078,654",13503,6396,2018,COLORECTAL,PROSTATE,4414,55,2016,23,7.4,1388,81,EUROPE AND CENTRAL ASIA
66,SOLOMON ISLANDS,LMIC,"669,821",504,331,2018,BREAST,CERVIX,848,28,2016,NA,0,0,0,EAST ASIA AND PACIFIC
24,SOMALIA,LIC,"15,442,906","9,942","8,198",2018,BREAST,CERVIX,"18,169",23,,NA,0,436,23,SUB SAHARAN AFRICA
127,SOUTH AFRICA,UMIC,"58,558,267","107,467","57,373",2018,BREAST,"PROSTATE, CERVIX","133,675",24,2016,NA,9,4361,86,SUB SAHARAN AFRICA
25,SOUTH SUDAN,LIC,"11,062,114","9,398","7,309",2018,BREAST,CERVIX,"14,463",36,,NA,0,5,0,SUB SAHARAN AFRICA
203,SPAIN,HIC,"46,736,782",270363,113584,2018,COLORECTAL,PROSTATE,71599,55,2016,25.9,10,219764,22524,EUROPE AND CENTRAL ASIA
126,SRI LANKA,UMIC,"21,323,734","23,530","14,013",2018,BREAST,ORAL CAVITY,"49,625",24,2016,19.1,6.8,460,7,SOUTH ASIA
67,SUDAN,LMIC,"42,813,237","25,746","17,160",2018,BREAST,LEUKEMIA,"68,650",16,2016,NA,3.1,237,31,SUB SAHARAN AFRICA
130,SURINAME,UMIC,"581,363","1,042",624,2018,PROSTATE,BREAST,"1,346",24,2016,19.2,19.2,10,1,LATIN AMERICA AND CARIBBEAN
206,SWEDEN,HIC,"10,036,391",60853,23865,2018,PROSTATE,BREAST,14043,47,2016,109.9,11,18177,2192,EUROPE AND CENTRAL ASIA
207,SWITZERLAND,HIC,"8,591,361",56506,18377,2018,BREAST,PROSTATE,11123,54,2016,20.9,12.7,28978,1336,EUROPE AND CENTRAL ASIA
26,SYRIAN ARAB REPUBLIC,LIC,"17,070,132","23,170","14,042",2018,BREAST ,LUNG,"26,788",32,,NA,3,42,3,MIDDLE EAST AND NORTH AFRICA
27,TAJIKISTAN,LIC,"9,321,023","5,568","4,020",2018,STOMACH,ESOPHAGUS,"12,792",23,"2,016",NA,1.8,0,0,EUROPE AND CENTRAL ASIA
28,TANZANIA,LIC,"58,005,461","42,060","28,610",2018,CERVIX,PROSTATE,"53,776",30,2016,NA,1.2,300,10,SUB SAHARAN AFRICA
68,TEMOR LESTE,LMIC,"1,293,120",660,460,2018,BREAST,LUNG,"1,401",34,2016,NA,0,24,0,EAST ASIA AND PACIFIC
211,THE UNITED KINGDOM,HIC,"67,530,161",446992,178473,2018,PROSTATE,BREAST,112746,47,2016,16,7.8,148381,20319,EUROPE AND CENTRAL ASIA
131,THIALAND,UMIC,"69,625,581","170,495","114,199",2018,LUNG ,LIVER,"165,478",36,2016,4.2,5.9,2922,51,EAST ASIA AND PACIFIC
29,TOGO,LIC,"8,082,359","4,745","3,301",2018,BREAST,CERVIX,"11,463",19,2016,NA,0,96,6,SUB SAHARAN AFRICA
208,TRINIDAD TOBAGO,HIC,"1,394,969",3369,1988,2018,BREAST,PROSTATE,4027,23,2016,23.7,11.9,115,8,LATIN AMERICA AND CARIBBEAN
69,TUNISIA,LMIC,"11,694,721","15,894","10,092",2018,BREAST,LUNG,"20,010",24,2016,NA,14.5,939,38,MIDDLE EAST AND NORTH AFRICA
133,TURKEY,UMIC,"83,429,607","210,537","116,710",2018,LUNG ,BREAST,134367,46,2016,NA,12.6,107773,2706,EUROPE AND CENTRAL ASIA
134,TURKMENISTAN,UMIC,"5,942,094","5,828","4,079",2018,BREAST,STOMACH,15023,21,2016,NA,12,0,0,EUROPE AND CENTRAL ASIA
30,UGANDA,LIC,"44,269,587","32,617","21,829",2018,CERVIX,KS,"41,687",38,2016,NA,0.3,75,0,SUB SAHARAN AFRICA
70,UKRAINE,LMIC,"43,993,643","169,817","98,226",2018,COLORECTAL,BREAST,"187,154",31,2016,NA,5.4,8617,209,EUROPE AND CENTRAL ASIA
210,UNITED ARAB EMIRATES,HIC,"9,770,526",4707,2079,2018,BREAST,COLORECTAL,7995,18,2016,NA,10.6,10349,76,MIDDLE EAST AND NORTH AFRICA
