SR NO,COUNTRY NAME ,LOCKDOWN Start Date,LOCKDOWN End Date,LEVEL_Lockdown,TYPE_LOCKDOWN,ONGOING/ LIFTED/NA,DUR_LD_DAYS,DUR_LD_WEEKS,WORK_DAYS_LOST,CATEGORY ,TOTAL POPULATION,YEAR POPULATION (IGNORE),ANNUAL CANCER CASES ,ANNUAL CANCER DEATHS ,CANCER DATA YEAR,MOST COMMON CA,2nd Most Common Cancr,PREMATURE DEATHS FROM Non Comm Disease,CANCER DEATHS WITHIN NCDS DEATHS (%),NCD YEAR,Rad Oncologist /10000 Ca Patients,RT MACHINE / 10000 Ca Patients ,Total COVID 19 CASES till date,Total COVID DEATHS till date,WHO REGION
143,BAHRAIN,09.04.2020,23.04.2020,PARTIAL,,LIFTED,14,2,8,HIC,"1,641,164",2019,1048,603,2018,BREAST,COLORECTAL,1081,28,2016,NA,19.1,2633,8,MIDDLE EAST AND NORTH AFRICA
33,BANGLADESH,26.03.2020,04.04.2020,NATIONAL,NATIONAL,LIFTED,9,1,7,LMIC,"163,046,173",2019,"150,781","108,137",2018,ESOPHAGUS,ORAL CAVITY,"258,368",26,2016,1.7,2.1,5416,145,SOUTH ASIA
144,BARBADOS,28.03.2020,03.05.2020,NATIONAL,NATIONAL,ONGOING,36,5,26,HIC,"287,021",2019,1245,721,2018,PROSTATE,COLORECTAL,714,39,2016,8,8,77,6,LATIN AMERICA AND CARIBBEAN
83,BELARUS,07.04.2020,,PARTIAL,CITY,ONGOING,22,3,16,UMIC,"9,452,409",2019,"42,287","19,095",2018,COLORECTAL,BREAST,"37,017",29,2016,27.9,7.6,9590,67,EUROPE AND CENTRAL ASIA
145,BELGIUM,18.03.2020,19.04.2020,NATIONAL,NATIONAL,LIFTED,32,4,24,HIC,"11,539,326",2019,79931,29617,2018,BREAST,COLORECTAL,20754,51,2016,19.8,11.4,45325,6917,EUROPE AND CENTRAL ASIA
84,BELIZE,01.03.2020,30.03.2020,NATIONAL,NATIONAL,ONGOING,29,4,21,UMIC,"390,351",2019,358,201,2018,PROSTATE,BREAST,595,24,2016,0,0,18,2,LATIN AMERICA AND CARIBBEAN
2,BENIN,,,NO,NO,NA,0,0,0,LIC,"11,801,151",2019,"8,036","5,667",2018,BREAST,PROSTATE,14407,18,,NA,0,58,1,SUB SAHARAN AFRICA
34,BHUTAN,,,NO,NO,NA,0,0,0,LMIC,"763,094",2019,585,490,2018,STOMACH ,LUNG,"1,744",16,2016,NA,17.1,7,0,SOUTH ASIA
86,BOATSWANA,02.04.2020,30.04.2020,NATIONAL,NATIONAL,LIFTED,28,4,20,UMIC,"2,303,703",2019,"1,953","1,064",2018,CERVIX,KS,"3,198",22,2016,NA,5.1,22,1,SUB SAHARAN AFRICA
35,BOLIVIA,22.03.2020,15.04.2020,NATIONAL,NATIONAL,LIFTED,24,3,18,LMIC,"11,513,102",2019,"14,915","9,527",2018,CERVIX,"PROSTATE, GB","18,697",21,2016,NA,5.4,807,44,LATIN AMERICA AND CARIBBEAN
85,BOSNIA HERZEGOVINA,,,PARTIAL,STATE,,,,,UMIC,"3,300,998",2019,"14,385","9,012",2018,LUNG ,COLORECTAL,"10,022",36,2016,NA,7,1485,56,EUROPE AND CENTRAL ASIA
87,BRAZIL,17.03.2020,08.04.2020,PARTIAL,CITY,LIFTED,22,3,16,UMIC,"211,049,519",2019,"559,371","243,588",2018,PROSTATE,BREAST,"416,222",30,2016,13.1,6.4,52995,3670,LATIN AMERICA AND CARIBBEAN
148,BRUNEI DARRUSSALAM,,,,,,,,,HIC,"433,296",2019,908,380,2018,COLORECTAL,BREAST,670,34,2016,NA,22,138,1,EAST ASIA AND PACIFIC
88,BULGARIA,13.03.2020,13.04.2020,NATIONAL,NATIONAL,LIFTED,31,4,23,UMIC,"7,000,117",2019,"35,378","19,139",2018,COLORECTAL,"LUNG, PROSTATE","30,007",32,2016,13.3,9,1247,55,EUROPE AND CENTRAL ASIA
3,BURKINA FASO,,,NO,NO,NA,0,0,0,LIC,"20,321,383",2019,"11,643","9,221",2018,CERVIX,BREAST,22567,22,,NA,0,629,41,SUB SAHARAN AFRICA
4,BURUNDI,,,NO,NO,NA,0,0,0,LIC,"11,530,577",2019,"8,682","6,792",2018,CERVIX,"KS , PROSTATE , BREAST",14108,31,,0,0,12,1,SUB SAHARAN AFRICA
36,CABO VERDE,,,NO,NO,NA,0,0,0,LMIC,"549,936",2019,641,492,2018,PROSTATE ,STOMACH,610,27,2016,NA,0,90,1,SUB SAHARAN AFRICA
37,CAMBODIA,,,NO,NO,NA,0,0,0,LMIC,"16,486,542",2019,"15,362","11,636",2018,LIVER ,LUNG,"29,968",29,2016,NA,1.3,122,0,EAST ASIA AND PACIFIC
38,CAMEROON,,,NO,NO,NA,0,0,0,LMIC,"25,876,387",2019,"15,769",22,2018,BREAST,CERVIX,"34,330",22,2016,NA,0.6,1518,53,SUB SAHARAN AFRICA
149,CANADA,16.03.2020,,NATIONAL,NATIONAL,ONGOING,45,6,33,HIC,"37,411,038",2019,249077,81378,2018,BREAST,"COLORECTAL, LUNG",58329,50,2016,NA,11.4,44353,2350,NORTH AMERICA
5,CENTRAL AFRICAN REPUBLIC,,,NO,NO,NA,0,0,0,LIC,"4,745,179",2019,"2,618","2,122",2018,BREAST,PROSTATE,6649,23,,0,0,19,0,SUB SAHARAN AFRICA
6,CHAD,,,NO,NO,NA,0,0,0,LIC,"15,946,882",2019,"7,491","5,616",2018,BREAST,"CERVIX , PROSTATE",21043,16,,NA,0,46,0,SUB SAHARAN AFRICA
151,CHILE,19.03.2020,,NATIONAL,NATIONAL,ONGOING,41,5,31,HIC,"18,952,035",2019,53365,28443,2018,PROSTATE,COLORECTAL,30456,38,2016,NA,9.2,12858,181,LATIN AMERICA AND CARIBBEAN
89,CHINA,23.01.2020,07.04.2020,PARTIAL,CITY,LIFTED,75,10,55,UMIC,"1,441,860,295",2019,"4,285,033","2,865,174",2018,LUNG ,COLORECTAL,"3,177,367",36,2016,NA,3.8,84338,4642,EAST ASIA AND PACIFIC
90,COLOMBIA,25.03.2020,27.04.2020,NATIONAL,NATIONAL,LIFTED,33,4,25,UMIC,"50,339,443",2019,"101,893","46,057",2018,BREAST,PROSTATE,"86,545",36,2016,NA,8.7,4881,225,LATIN AMERICA AND CARIBBEAN
39,COMOROS,,,,,,,,,LMIC,"850,891",2019,510,367,2018,CERVIX,PROSTATE,"1,189",26,2016,NA,0,0,0,SUB SAHARAN AFRICA
40,CONGO,,,NO,NO,NA,0,0,0,LMIC,"5,380,504",2019,"2,415","1,577",2016,PROSTATE,BREAST,5494,21,,NA,0,200,8,SUB SAHARAN AFRICA
91,COSTA RICA,23.03.2020,,NATIONAL,NATIONAL,ONGOING,37,5,27,UMIC,"5,047,561",2019,"12,957","5,709",2018,PROSTATE,BREAST,"7,191",35,2016,NA,3.9,687,6,LATIN AMERICA AND CARIBBEAN
41,COTE dIVORE,,,,,,,,,LMIC,"25,716,554",2019,"14,484","10,405",2018,BREAST,PROSTATE,"51,751",12,2016,NA,1.4,1111,14,SUB SAHARAN AFRICA
152,CROATIA,28.03.2020,19.04.2020,NATIONAL,NATIONAL,LIFTED,22,3,16,HIC,"4,130,299",2019,25221,14439,2018,COLORECTAL,LUNG,11890,48,2016,NA,7.1,2016,54,EUROPE AND CENTRAL ASIA
92,CUBA,23.03.2020,20.04.2020,NATIONAL,NATIONAL,LIFTED,28,4,20,UMIC,"11,333,484",2019,"45,534","26,267",2018,LUNG ,"PROSTATE,BREAST","27,617",40,2016,NA,3.7,1337,51,LATIN AMERICA AND CARIBBEAN
154,CYPRUS,30.03.2020,,NATIONAL,NATIONAL,ONGOING,30,4,22,HIC,"1,198,574",2019,4829,2376,2018,BREAST,PROSTATE,1668,45,2016,NA,14.5,810,15,EUROPE AND CENTRAL ASIA
155,CZECK REPUBLIC,16.03.2020,12.04.2020,NATIONAL,NATIONAL,LIFTED,27,3,21,HIC,"10,689,213",2019,65456,26980,2018,PROSTATE,COLORECTAL,27115,44,2016,39.1,9.3,7352,218,EUROPE AND CENTRAL ASIA
14,DEMLOCRATIC PEOPLES REPUBLIC OF KOREA,,,,,,,,,LIC,"25,666,158",2019,"55,476","35,997",2018,LUNG ,"COLORECTAL, BREAST","71,901",34,,NA,0.5,0,0,EAST ASIA AND PACIFIC
7,DEMOCRATIC REPUBLIC OF CONGO,31.03.2020,20.04.2020,NATIONAL,NATIONAL,LIFTED,20,2,16,LIC,"86,790,568",2019,"48,890","36,691",2018,BREAST,"CERVIX , PROSTATE","85,688",30,,NA,0,442,28,SUB SAHARAN AFRICA
156,DENMARK,11.03.2020,13.04.2020,NATIONAL,NATIONAL,LIFTED,33,4,25,HIC,"5,771,877",2019,40796,17122,2018,COLORECTAL,LUNG,11140,49,2016,43.6,12.7,8445,418,EUROPE AND CENTRAL ASIA
42,DJIBOUTI,,,NO,NO,NA,0,0,0,LMIC,"973,557",2019,674,472,2018,CERVIX,BREAST,"1,553",25,2016,NA,0,1023,2,MIDDLE EAST AND NORTH AFRICA
94,DOMINICAN REPUBLIC,19.03.2020,,NATIONAL,NATIONAL,ONGOING,41,5,31,UMIC,"10,738,957",2019,"17,988","10,896",2018,PROSTATE,BREAST,"19,362",24,2016,NA,11.7,5926,273,LATIN AMERICA AND CARIBBEAN
96,ECUADOR,16.03.2020,31.03.2020,NATIONAL,NATIONAL,LIFTED,15,2,11,UMIC,"17,373,657",2019,"28,058","14,559",2018,PROSTATE,BREAST,"21,491",29,2016,NA,7.8,22719,576,LATIN AMERICA AND CARIBBEAN
43,EGYPT,19.03.2020,31.03.2020,NATIONAL,NATIONAL,LIFTED,12,1,10,LMIC,"100,388,076",2019,"128,892","85,432",2018,LIVER ,BREAST,"240,674",20,2016,NA,9.2,4319,307,MIDDLE EAST AND NORTH AFRICA
44,EL SALVADOR,12.03.2020,02.04.2020,NATIONAL,NATIONAL,LIFTED,21,3,15,LMIC,"6,453,550",2019,"10,326","6,222",2018,BREAST,PROSTATE,"11,472",24,2016,NA,8.7,274,8,LATIN AMERICA AND CARIBBEAN
95,EQUATORIAL GUINEA,,,NO,NO,NA,0,0,0,UMIC,"1,355,982",2019,"7,274","5,853",2018,BREAST,PROSTATE,"1,929",18,2016,NA,0,258,1,SUB SAHARAN AFRICA
8,ERITREA,02.04.2020,23.04.2020,NATIONAL,NATIONAL,LIFTED,21,3,15,LIC,"3,497,117",2019,"3,144","2,350",2018,BREAST ,CERVIX,7416,25,,NA,0,39,0,SUB SAHARAN AFRICA
157,ESTONIA,13.03.2020,01.05.2020,NATIONAL,NATIONAL,ONGOING,49,7,35,HIC,"1,325,649",2019,7664,3916,2018,PROSTATE,COLORECTAL,3842,38,2016,18.3,7.8,1635,46,EUROPE AND CENTRAL ASIA
45,ESWATINI,,,NO,NO,NA,0,0,0,LMIC,"1,148,133",2019,"1,074",660,2018,CERVIX,KS,"2,031",20,2016,NA,0,56,1,SUB SAHARAN AFRICA
9,ETHIOPIA,31.03.2020,15.04.2020,PARTIAL,CITY,LIFTED,15,2,9,LIC,"112,078,727",2019,"67,573","47,954",2018,BREAST,CERVIX,"119,622",31,,NA,0.1,122,3,SUB SAHARAN AFRICA
97,FIJI,20.03.2020,17.04.2020,PARTIAL,CITY,LIFTED,28,4,20,UMIC,"889,955",2019,"1,519",832,2018,BREAST,PROSTATE,"2,994",13,2016,NA,0,18,0,EAST ASIA AND PACIFIC
159,FINLAND,27.03.2020,16.04.2020,PARTIAL,STATE,LIFTED,20,2,16,HIC,"5,532,159",2019,33271,12749,2018,BREAST,PROSTATE,11056,39,2016,180.3,13.5,4475,186,EUROPE AND CENTRAL ASIA
160,FRANCE,17.03.2020,11.05.2020,NATIONAL,NATIONAL,ONGOING,55,7,41,HIC,"65,129,731",2019,455618,182372,2018,PROSTATE,BREAST,112034,58,2016,15.2,11.1,122875,22580,EUROPE AND CENTRAL ASIA
98,GABON,,,NO,NO,NA,0,0,0,UMIC,"2,172,578",2019,"1,677","1,097",2018,PROSTATE,BREAST,"2,114",23,2016,NA,11.9,176,3,SUB SAHARAN AFRICA
10,GAMBIA,27.03.2020,05.04.2020,NATIONAL,NATIONAL,LIFTED,9,1,7,LIC,"2,347,696",2019,705,610,2018,LIVER ,CERVIX,2140,15,,NA,0,10,1,SUB SAHARAN AFRICA
99,GEORGIA,31.03.2020,21.04.2020,NATIONAL,NATIONAL,LIFTED,21,3,15,UMIC,"3,996,762",2019,"9,381","6,114",2018,LUNG ,BREAST,"14,966",26,2016,NA,17.1,484,5,EUROPE AND CENTRAL ASIA
162,GERMANY,23.03.2020,03.05.2020,NATIONAL,NATIONAL,ONGOING,41,5,31,HIC,"83,517,046",2019,608742,247462,2018,BREAST ,LUNG,168857,47,2016,NA,8.9,154175,5640,EUROPE AND CENTRAL ASIA
46,GHANA,30.03.2020,12.04.2020,PARTIAL,STATE,LIFTED,13,1,11,LMIC,"30,417,858",2019,"22,823","15,089",2018,BREAST,CERVIX,"41,410",18,2016,NA,1.8,1279,10,SUB SAHARAN AFRICA
164,GREECE,23.03.2020,27.04.2020,NATIONAL,NATIONAL,LIFTED,35,5,25,HIC,"10,473,452",2019,67401,33288,2018,LUNG ,BREAST,20740,50,2016,NA,7.9,2506,130,EUROPE AND CENTRAL ASIA
101,GUATEMALA,15.03.2020,06.04.2020,NATIONAL,NATIONAL,LIFTED,22,3,16,UMIC,"17,581,476",2019,"16,332","9,213",2018,PROSTATE,"BREAST, STOMACH","20,305",20,2016,NA,4.9,430,13,LATIN AMERICA AND CARIBBEAN
11,GUINEA,,,NO,NO,NA,0,0,0,LIC,"12,771,246",2019,787,526,2018,CERVIX,LIVER,18279,17,,NA,NA,258,1,SUB SAHARAN AFRICA
12,GUINEA BISSAU,,,NO,NO,NA,0,0,0,LIC,"1,920,917",2019,"1,037",810,2018,CERVIX,BREAST,2143,21,,NA,0,52,0,SUB SAHARAN AFRICA
102,GUYANA,18.03.2020,01.04.2020,PARTIAL,CITY,LIFTED,14,2,8,UMIC,"782,775",2019,751,471,2018,BREAST,CERVIX,"2,479",13,2016,13.3,13.3,73,7,LATIN AMERICA AND CARIBBEAN
13,HAITI,12.03.2020,20.03.2020,PARTIAL,,LIFTED,8,1,6,LIC,"11,263,079",2019,"12,366","8,914",2018,PROSTATE,BREAST,"23,323",14,,0,0,72,6,LATIN AMERICA AND CARIBBEAN
47,HONDURAS,20.03.2020,26.04.2020,NATIONAL,NATIONAL,LIFTED,37,5,27,LMIC,"9,746,115",2019,"9,942","5,964",2018,BREAST,CERVIX,"10,204",28,2016,NA,7,591,55,LATIN AMERICA AND CARIBBEAN
168,HUNGARY,28.03.2020,10.04.2020,NATIONAL,NATIONAL,LIFTED,13,1,11,HIC,"9,684,680",2019,70454,33010,2018,LUNG ,COLORECTAL,39156,42,2016,12.5,5.5,2500,272,EUROPE AND CENTRAL ASIA
169,ICELAND,13.03.2020,13.04.2020,NATIONAL,NATIONAL,LIFTED,31,4,23,HIC,"339,037",2019,1510,662,2018,BREAST,LUNG,407,54,2016,19.9,13.2,1790,10,EUROPE AND CENTRAL ASIA
48,INDIA,25.03.2020,03.05.2020,NATIONAL,NATIONAL,ONGOING,39,5,29,LMIC,"1,366,417,756",2019,"1,157,294","784,821",2018,BREAST,ORAL CAVITY,"3,022,150",19,2016,3.1,5.4,26496,824,SOUTH ASIA
49,INDONESIA,16.03.2020,,PARTIAL,CITY,ONGOING,45,6,33,LMIC,"270,625,567",2019,"348,809","207,210",2018,BREAST,CERVIX,"686,532",18,2016,1.2,1.7,8882,743,EAST ASIA AND PACIFIC
103,IRAN,20.03.2020,,NATIONAL,NATIONAL,,41,5,31,UMIC,"82,913,893",2019,"110,115","55,785",2018,BREAST,STOMACH,"94,604",34,2016,22.2,11,90481,5710,MIDDLE EAST AND NORTH AFRICA
104,IRAQ*,18.3.2020,,PARTIAL,,ONGOING,42,5,32,UMIC,"39,339,754",2019,"25,310","14,524",2018,BREAST,LUNG,NA,NA,NA,NA,NA,1763,86,MIDDLE EAST AND NORTH AFRICA
170,IRELAND*,10.3.2020,,NATIONAL,NATIONAL,ONGOING,50,7,36,HIC,"4,803,743",2019,30272,9621,2018,PROSTATE,BREAST,9500,30,2016,NA,15.2,18561,1063,EUROPE AND CENTRAL ASIA
172,ISRAEL,02.04.2020,,PARTIAL,CITY,ONGOING,27,3,21,HIC,"8,519,373",2019,26751,12315,2018,BREAST,PROSTATE,9049,52,2016,NA,12.3,15398,199,MIDDLE EAST AND NORTH AFRICA
173,ITALY,09.03.2020,03.05.2020,NATIONAL,NATIONAL,ONGOING,55,7,41,HIC,"60,550,092",2019,409808,175741,2018,BREAST,COLORECTAL,94043,55,2016,NA,10.3,195351,26384,EUROPE AND CENTRAL ASIA
105,JAMAIKA,15.04.2020,22.04.2020,PARTIAL,CITY,LIFTED,7,1,5,UMIC,"2,948,277",2019,"7,348","4,746",2018,PROSTATE,BREAST,"4,418",36,2016,5.4,6.8,288,7,LATIN AMERICA AND CARIBBEAN
174,JAPAN,07.04.2020,07.05.2020,PARTIAL,CITY,ONGOING,30,4,22,HIC,"126,860,299",2019,883395,409339,2018,COLORECTAL,LUNG,179185,55,2016,NA,10.5,13385,351,EAST ASIA AND PACIFIC
106,JORDAN,18.03.2020,,NATIONAL,NATIONAL,ONGOING,42,6,30,UMIC,"10,101,697",2019,"10,898","5,813",2018,BREAST,LUNG,"11,264",22,2016,NA,12.8,447,7,MIDDLE EAST AND NORTH AFRICA
107,KAZAKHSTAN,19.03.2020,,PARTIAL,CITY,,42,6,30,UMIC,"18,551,428",2019,"33,949","21,828",2018,BREAST,LUNG,"54,566",26,2016,NA,13.3,2601,25,EUROPE AND CENTRAL ASIA
50,KENYA,15.03.2020,,NATIONAL,NATIONAL,,46,6,34,LMIC,"52,573,967",2019,"47,887","32,987",2018,BREAST,CERVIX,"31,607",51,2016,NA,2.3,343,14,SUB SAHARAN AFRICA
176,KUWAIT,14.03.2020,29.03.2020,NATIONAL,NATIONAL,LIFTED,15,2,11,HIC,"4,207,077",2019,3582,1658,2018,BREAST,COLORECTAL,4700,23,2016,NA,11.3,3075,20,MIDDLE EAST AND NORTH AFRICA
51,KYRGYZSTAN,25.03.2020,15.04.2020,PARTIAL,CITY,LIFTED,21,3,15,LMIC,"6,415,851",2019,"6,546","4,497",2018,STOMACH,BREAST,"13,333",19,2016,NA,3.1,682,8,EUROPE AND CENTRAL ASIA
52,LAO PDR,,,NO,NO,NA,0,0,0,LMIC,"7,169,456",2019,"7,710","5,550",2018,LIVER ,LUNG,"13,139",27,2016,NA,1.3,19,0,EAST ASIA AND PACIFIC
177,LATVIA,13.03.2020,12.05.2020,NATIONAL,NATIONAL,ONGOING,60,8,44,HIC,"1,906,740",2019,12171,6087,2018,COLORECTAL,PROSTATE,7213,34,2016,NA,7.4,804,12,EUROPE AND CENTRAL ASIA
109,LEBANON,15.03.2020,28.03.2020,NATIONAL,NATIONAL,LIFTED,13,1,11,UMIC,"6,855,709",2019,"17,294","8,976",2018,BREAST,BLADDER,"10,334",27,2016,NA,13.3,707,24,MIDDLE EAST AND NORTH AFRICA
53,LESOTHO,,,NO,NO,NA,0,0,0,LMIC,"2,125,267",2019,"1,888","1,335",2018,CERVIX,KS,"3,883",18,2016,NA,0,0,0,SUB SAHARAN AFRICA
15,LIBERIA,23.03.2020,11.04.2020,NATIONAL,NATIONAL,LIFTED,19,2,15,LIC,"4,937,374",2019,"2,808","2,223","2,016",CERVIX,BREAST,"4,910",24,,0,0,120,11,SUB SAHARAN AFRICA
110,LIBYA,22.03.2020,,NATIONAL,NATIONAL,ONGOING,38,5,28,UMIC,"6,777,453",2019,"6,308","3,375",2018,BREAST,LUNG,"9,410",25,2016,NA,9.5,61,2,MIDDLE EAST AND NORTH AFRICA
179,LITHUANIA,16.03.2020,27.04.2020,NATIONAL,NATIONAL,LIFTED,42,6,30,HIC,"2,759,631",2019,16351,8583,2018,COLORECTAL,BREAST,10260,35,2016,20.8,7.3,1438,41,EUROPE AND CENTRAL ASIA
180,LUXEMBOURG,18.03.2020,,NATIONAL,NATIONAL,ONGOING,42,6,30,HIC,"615,730",2019,3271,1121,2018,BREAST,PROSTATE,807,52,2016,18.3,12.2,3711,85,EUROPE AND CENTRAL ASIA
16,MADAGASKAR,23.03.2020,,PARTIAL,CITY,ONGOING,37,5,27,LIC,"26,969,306",2019,"18,074","12,265",2018,CERVIX,PROSTATE,"31,852",30,,NA,1.1,124,0,SUB SAHARAN AFRICA
17,MALAWI,,,,,,,,,LIC,"18,628,749",2019,"19,767","13,779",2018,CERVIX,"KS, ESOPHAGUS","13,838",47,,NA,0,33,3,SUB SAHARAN AFRICA
111,MALAYSIA,18.03.2020,12.05.2020,NATIONAL,NATIONAL,ONGOING,55,7,41,UMIC,"31,949,789",2019,"43,837","26,395",2018,BREAST,COLORECTAL,"50,436",32,2016,3,12.3,5742,98,EAST ASIA AND PACIFIC
112,MALDIVES,,,NO,NO,NA,0,0,0,UMIC,"530,957",2019,421,227,2018,BREAST,"LUNG , CERVIX",309,40,2016,NA,0,188,0,SOUTH ASIA
18,MALI,18.03.2020,,PARTIAL,,,43,6,31,LIC,"19,658,023",2019,"13,114","9,633",2018,CERVIX,BREAST,"22,979",24,,NA,0.8,370,21,SUB SAHARAN AFRICA
182,MALTA,05.04.2020,,PARTIAL,CITY,ONGOING,25,3,19,HIC,"440,377",2019,2307,935,2018,BREAST,COLORECTAL,768,50,2016,17.3,13,448,4,MIDDLE EAST AND NORTH AFRICA
54,MAURITANIA,,,NO,NO,NA,0,0,0,LMIC,"4,525,698",2019,"2,733","1,933",2018,CERVIX,BREAST,"5,173",21,2016,NA,7.3,7,1,SUB SAHARAN AFRICA
114,MAURITIUS,24.03.2020,04.05.2020,NATIONAL,NATIONAL,ONGOING,41,5,31,UMIC,"1,269,670",2019,"2,861","1,377",2018,BREAST,COLORECTAL,"4,200",17,2016,NA,10.5,331,9,SUB SAHARAN AFRICA
115,MEXICO,14.03.2020,,PARTIAL,,,47,6,35,UMIC,"127,575,529",2019,"190,667","83,476",2018,BREAST,PROSTATE,"213,140",20,2016,NA,8.1,12872,1221,LATIN AMERICA AND CARIBBEAN
56,MOLDOVA,11.03.2020,25.03.2020,PARTIAL,,LIFTED,14,2,8,LMIC,"4,043,258",2019,"15,284","8,508",2018,COLORECTAL,LUNG,"16,550",16,2016,NA,2,3304,94,EUROPE AND CENTRAL ASIA
57,MONGOLIA,10.03.2020,30.04.2020,PARTIAL,,ONGOING,51,7,37,LMIC,"3,225,166",2019,"5,591","3,984",2018,LIVER ,STOMACH,"8,361",32,2016,NA,8.9,37,0,EAST ASIA AND PACIFIC
116,MONTENEGRO,24.03.2020,,PARTIAL,CITY,ONGOING,36,5,26,UMIC,"627,988",2019,"2,366","1,287",2018,BREAST,LUNG,"1,828",50,2016,25.4,8.5,319,6,EUROPE AND CENTRAL ASIA
58,MOROCCO,19.03.2020,20.04.2020,NATIONAL,NATIONAL,LIFTED,32,4,24,LMIC,"36,471,766",2019,"52,783","32,962",2018,BREAST,LUNG,"39,524",41,2016,NA,8,4047,160,MIDDLE EAST AND NORTH AFRICA
19,MOZAMBIQUE,,,NO,NO,NA,0,0,0,LIC,"30,366,043",2019,"25,631","17,813",2018,KS,CERVIX,"28,026",47,,1.2,0.4,70,0,SUB SAHARAN AFRICA
59,MYANMAR,24.03.2020,30.03.2020,PARTIAL,,LIFTED,6,0,5,LMIC,"54,045,422",2019,"69,554","51,059",2018,LUNG ,"CERVIX, BREAST","144,670",25,2016,3.6,2.7,146,5,EAST ASIA AND PACIFIC
117,NAMIBIA,27.03.2020,04.05.2020,NATIONAL,NATIONAL,ONGOING,38,5,28,UMIC,"2,494,524",2019,"2,200","1,238",2018,BREAST,KS,"3,260",20,2016,NA,9.1,16,0,SUB SAHARAN AFRICA
20,NEPAL,24.03.2020,15.04.2020,NATIONAL,NATIONAL,LIFTED,22,3,16,LIC,"28,608,715",2019,"26,184","19,413",2018,LUNG ,"CERVIX, BREAST","53,097",21,,NA,2.7,51,0,SOUTH ASIA
184,NETHERLANDS,16.03.2020,28.04.2020,NATIONAL,NATIONAL,LIFTED,43,6,31,HIC,"17,097,123",2019,119923,47268,2018,BREAST,COLORECTAL,30621,58,2016,21.8,10.7,37190,4409,EUROPE AND CENTRAL ASIA
186,NEW ZEALAND,26.03.2020,10.05.2020,NATIONAL,NATIONAL,ONGOING,45,6,33,HIC,"4,783,062",2019,35897,9747,2018,PROSTATE,BREAST,6556,51,2016,NA,7.5,1122,19,EAST ASIA AND PACIFIC
